cp_lh_0,cp_lh_1,cp_lh_2,cp_lh_3,cp_lh_4,cp_lh_5,cp_tau_0,cp_n,cp_gamma_0
480.3833793505802,537.7847395985592,74.77237642970405,615.112796116238,223.327755778213,546.4804939418327,483.60533432497556,9.03628028309437,3.25e-05
623.1673062010532,276.66014042253846,116.44496169693669,223.01028484461182,222.05169612762742,835.2604329159818,380.5090342315896,7.552803372713238,3.25e-05
332.2673047017391,448.9123545934188,547.0510061782635,256.66632474170433,528.9119807375004,643.4676088083395,118.5821434194811,8.28037497605743,3.25e-05
56.152556005546735,255.8421243500436,470.88217455792966,22.34441589029858,757.147908056409,415.42521968069514,218.34339825185083,15.076097583787654,3.25e-05
653.4562826797916,315.8326376575542,361.60224631689334,423.697030898478,542.5619706036503,233.96506469178934,492.52069772314474,10.225296072305085,3.25e-05
82.16479371401901,133.78096708959112,67.19497633506764,691.0501161404824,913.1788605508685,719.0040041415147,275.37746233762596,19.410904362642004,3.25e-05
675.1367577547923,678.9777714601678,103.7158480681573,142.96579852475026,641.9692761996879,373.25074843672115,210.01489199451873,1.3956835042883862,3.25e-05
808.0623261094024,151.18247664301188,397.09218339461773,203.81087912591605,181.235925605958,593.0739239522863,200.79305710415366,1.136533935258062,3.25e-05
490.5792899826304,490.88410808799244,816.6009441795953,245.9714466594515,719.7368567213043,336.35067077102696,462.6798154319916,8.881980126467884,3.25e-05
976.8826269487068,297.14285485130273,661.6710135104777,586.972164686788,430.81725024466294,292.0933804103179,93.54510147393884,5.60979368882119,3.25e-05
525.9890441271993,608.0955593161098,355.2818302777816,164.43585042881014,603.039198343599,331.6774537654332,265.17956362572,3.900802962692537,3.25e-05
684.4791807800367,735.3747949827651,329.1475589670528,803.9426434515275,525.9578632509975,58.61978704690448,363.676852061896,14.102689076818889,3.25e-05
343.09109409019516,197.2712200048516,840.2301262028947,49.044325297331696,557.5840994504006,451.55668218792226,327.0789013610115,18.437601868788214,3.25e-05
37.262723183262764,235.81923782721904,759.8643795844569,33.328291503119054,27.57637436849454,485.27533413928126,132.23506626648546,2.4920472685422967,3.25e-05
108.47305397012913,521.0502474167702,693.4189894959023,781.3081937589412,268.5827375227829,375.19011415416315,433.59265762615445,5.473946750041509,3.25e-05
949.9691701373789,915.8873448057993,783.313796928225,976.7708532687911,697.5612215609335,656.4505109037977,294.1382562069881,7.069466632300451,3.25e-05
939.375686822783,857.8905607259244,447.0457481948175,75.12785516550603,321.8989896871483,520.002705302281,151.78037892336457,6.032632629591046,3.25e-05
290.04311899033223,166.27908172424372,285.9518652671827,264.4492465755633,59.74097004504689,277.8737940574033,131.82064393752094,13.144139865378191,3.25e-05
696.404290606476,794.2637760925329,588.1303375033442,864.8901765050912,398.7608533144267,176.68018178484135,242.4045402480925,18.22553327306618,3.25e-05
603.0967454631675,891.3190526013867,721.8068079515483,994.1116006526902,348.4496115280238,128.45803669850383,56.92088950489391,2.779644774313101,3.25e-05
572.2193555136181,42.168342199115536,1.8621212215369836,925.9817991262175,824.0011205181421,879.888296319433,382.44460172155294,19.71073696016184,3.25e-05
86.73275809245052,845.7081162860082,437.4242912453058,319.7291803610875,46.50704121067702,793.641587106169,74.53282189301339,11.77248039581594,3.25e-05
381.9730342135848,289.74451486472515,913.4333760524546,885.8726547090383,248.18486531768653,580.0638821425568,343.6015348515523,1.956880738304423,3.25e-05
584.5966297693674,32.75417536874004,35.014948654501715,94.04682350193796,84.69216696057943,307.64441864650337,351.03813965893903,9.426980920620773,3.25e-05
203.64413984704203,188.75805882483925,557.9518340250065,933.0727970530311,994.3478504136236,118.01374039465325,115.96626277525901,16.522367989827508,3.25e-05
213.4449946451485,812.2932111621999,961.0201445886161,633.3534364222061,853.9418794391025,940.7730449798421,290.7970489920067,7.706733962044565,3.25e-05
410.8916839372519,440.3919991373475,536.2262130126102,949.7386320879725,671.2203346989842,670.0121788967291,305.8877621856528,12.148949553427558,3.25e-05
651.7973163590875,376.8673414217304,884.6857274876149,394.0297720345851,876.6230298731251,918.6128465530837,172.70135359905476,12.931256962447739,3.25e-05
222.82385565426577,957.3969563777017,415.3018261868566,297.1347344386931,407.9660381540242,442.0439750299251,43.37400429403463,14.300979333621317,3.25e-05
389.88392248445797,551.5610118353532,920.113575634988,407.72590983838916,165.6630875678058,756.0528349341513,360.5489857759271,15.349864747155864,3.25e-05
182.87722024671064,713.1003352805743,511.050293683321,377.64509847092006,488.8730065810244,99.04332207958227,30.560401691284994,2.155877778109688,3.25e-05
162.13084767754407,701.8785775431223,953.8112984955844,576.1203287051975,583.0850473726505,247.07627723163424,158.26546853657806,9.700685493707514,3.25e-05
4.148698488153377,585.3847273333727,20.457918269013817,751.6730695433009,262.1857293720525,683.5897950538414,339.6718921302006,17.202765764210927,3.25e-05
243.45264427123792,23.41825138942518,243.48603057248826,717.6076245713123,172.40119609922084,811.3576233420235,409.5495168353636,10.246911017921029,3.25e-05
712.5932187935265,929.487178729303,482.69118676736747,916.3017081771012,953.9305121717259,502.3896887462981,12.75005539044038,11.486820571191245,3.25e-05
143.77919708452072,81.43921436018874,378.5833785354886,508.5882319916384,846.8817648469037,140.03183900752614,261.3252240794433,16.9788716539108,3.25e-05
114.38640966811562,212.45648609717406,745.2129116390926,280.21189715090304,680.7050471774045,13.280316632053305,188.9312310977596,11.97882631013356,3.25e-05
262.51416688741097,783.3647600368918,635.0535879824582,459.021669964227,745.6750236284971,183.9711343678799,447.08638488614224,8.576917504422882,3.25e-05
537.145049445053,501.53809616976565,193.69397562474862,652.510679999882,365.7349197533422,539.8287222901084,417.0029085706021,3.4129058440004423,3.25e-05
138.72416052170172,765.6919328779263,999.1486224677053,10.945411782068339,665.9155754836333,730.1548453558132,302.017501619664,10.722925857325652,3.25e-05
170.54521063756337,343.8989288924542,614.2366113250793,734.8894493184378,464.10930635051403,828.5122263597517,415.26350506445897,16.758162145811173,3.25e-05
866.9677353262466,654.1712808415447,147.2257437204625,855.5088131664336,918.5000827722157,635.8150410203377,35.660629754536,15.974502518097713,3.25e-05
443.5641638334399,637.7808278662294,162.11274951989805,62.20161191822556,281.5755288854283,602.217668173257,395.56782419729996,3.242510205060381,3.25e-05
633.9492916498924,98.8682085609471,417.0211593777519,370.9975947337559,78.07283104698509,94.50557793279677,280.6047520598098,4.960146962960623,3.25e-05
725.9815216982093,754.7435607821825,862.5127872015826,889.174785606061,959.0347674159127,16.451928555826875,314.6782509934787,6.5219116843155,3.25e-05
298.64752887255315,575.1211864388862,299.8370207336647,674.1052471752885,383.21512146256754,459.35447474727306,144.88477026920768,4.3554046929085,3.25e-05
450.29233956471637,883.5269775236208,940.1710696475453,663.9163198696416,108.93178892929966,47.44333327466079,469.3608115615138,5.917643716934155,3.25e-05
463.50371329389515,419.63301386711413,849.7825088514969,109.53660792041153,147.4333959346933,956.1891523192874,249.7147938264123,16.207777511540083,3.25e-05
317.5055757426701,243.34349053750628,675.870029357204,544.4653618944875,131.34415602365323,995.1849727365582,110.01361288381192,13.626600380972858,3.25e-05
506.1501329513216,822.4887310563265,646.8157887814032,817.296226546538,591.7202971914251,916.3803830409122,474.213043447004,6.579897176626298,3.25e-05
426.18349264489456,333.24100929114024,976.8327004426712,846.0589056520276,861.2277557471837,162.91539984532508,453.0353560900068,14.934319622958919,3.25e-05
912.6984657172726,7.214500583822111,227.54981741823337,167.26363864613214,612.897037741071,783.706994804701,370.47276941351777,18.00045016476951,3.25e-05
754.8278964582659,976.9494464914945,496.26322747219507,430.6519563343252,725.692887384294,419.21006327035514,441.0536662315235,4.898657537259531,3.25e-05
826.5796019401016,353.0642218713032,128.00589482138423,556.9078980789501,934.2703462079735,971.6162301643017,323.64585913616156,17.52497261498251,3.25e-05
771.5290684705574,85.93188985158837,770.8967073067525,527.6776033868287,893.6521008225302,888.9971105720289,62.87050308786088,17.8377299098047,3.25e-05
892.8217349553087,461.0363045150244,264.97892043564957,115.03717313918304,785.8649505994064,859.848246517444,17.053964862573917,19.02945268577554,3.25e-05
991.3281483544728,407.7252966158517,334.8694693619301,535.0949981672966,430.02716986448166,75.00053305214094,225.94683517959606,1.7178263656240778,3.25e-05
559.0078090571106,565.2605472923716,94.96937683950773,497.0088160516275,447.31942490693837,491.1649152128478,78.66454457561144,4.492375922301606,3.25e-05
54.30320460745513,392.4243942071906,570.5699209479559,737.7466044650059,513.7239885090365,392.99244015810183,180.69706074400946,14.571981197842508,3.25e-05
834.4712820993446,56.80729132197845,518.1608015448028,961.0943075991695,306.18995913031864,737.074267196886,51.43233413157378,12.692228121754086,3.25e-05
373.70310936885994,472.50279077208216,46.30712860278652,307.8499247140726,638.1799994261658,264.6479558382871,201.98756988261837,15.77772222202951,3.25e-05
876.9321928984292,931.7934937881163,804.9080116085714,447.18001146848906,115.95466972594235,764.3545278333143,162.65256614450948,10.818573717666704,3.25e-05
918.8414093702925,964.8562435019854,605.7161672703909,131.59879698337025,3.786417489659615,204.57395562137376,231.08562769896645,12.53815084583485,3.25e-05
786.332986380162,369.3074256377745,306.89047940580724,476.702754175203,205.9931044016002,623.3026654398473,426.7180255722154,7.925255309584591,3.25e-05
264.4953669029939,747.8785582511276,902.5233674451626,343.7236087219625,34.348125654834256,984.11722520855,496.92404085574543,9.842336313820146,3.25e-05
792.6856140553848,694.2856014645131,259.4621483564064,768.06568292843,335.34334391794397,354.13941657612173,178.1918952399422,3.0765903025605503,3.25e-05
553.9703008104476,617.1643814437971,824.7823325182131,696.3565975443993,299.8110771030037,869.9117863692468,98.79350850036231,19.80791709216238,3.25e-05
970.8016442429464,642.5955635484739,722.8268571009068,600.2965025543311,808.6562502639492,566.1071218718854,21.657415805847773,6.946652154101139,3.25e-05
746.5699095462483,174.6734886784679,196.44104156169377,221.27311721067088,774.8004886205506,32.94593640983072,84.11991939332104,18.838300061127416,3.25e-05
13.964141029180006,866.2920646117299,219.59432127200492,832.7176490164509,985.0797539010725,701.0488722753588,399.8872582325759,13.715529417199699,3.25e-05
360.63703507877295,994.1013905462901,178.27649471363526,353.74397098442057,475.9936341011956,251.94463717148813,252.42915189814548,4.113725747991488,3.25e-05
848.8690215653887,117.95819214883804,706.53069375635,192.8323964625434,797.9353472373458,213.8997518060236,6.763039063837826,11.099265117216623,3.25e-05
